Metric	0001:走路软件	0002:49天之同人	0003:全民大学霸	0004:广西流浪汉月半小夜曲快手	0005:提现到挂失的银行卡里怎么办	0006:中国新歌声主题曲	0007:宝塔镇河妖的下一句是什么	0008:球球大作战兑换码礼品	0009:好看的小说	0010:wipe cache partition	0011:美女图片	0012:oppor9	0013:拔罐之后皮肤很黑是什么情况	0014:小说排行榜	0015:江疏影	0016:闵行区农业银行	0017:金贝辛格	0018:海南碧桂园	0019:长江水文网	0020:梦见失去工作	0021:春江花月夜原文	0022:天天向商软件官方下载	0023:笃字的拼音	0024:天气预报济南	0025:雪佛兰	0026:严东生逝世	0027:美国神婆	0028:光头强动画片全集	0029:炒饼的做法	0030:腾讯电脑管家	0031:果糖的主要功能	0032:上海商学院志愿者服务网	0033:note7国行爆炸	0034:海马s5	0035:申通快递	0036:比萨斜塔	0037:合肥到成都飞机票	0038:广州市第八人民医院	0039:青岛职业技术学院	0040:深圳三和人才市场招聘	0041:一级建造师注册网	0042:韩剧步步惊心丽	0043:我的世界籽岷	0044:关于秋天的作文500字	0045:绿地集团	0046:百度	0047:一路顺疯	0048:罪恶成魔	0049:大乐透	0050:下面痒是怎么回事
MSnDCG@0003	CONSIST|0.43|0.93	CONSIST|0.0|0.403	CONSIST|0.901|0.724	CONSIST|0.531|1.0	CONSIST|1.0|0.823	CONSIST|0.587|0.148	CONSIST|1.0|0.844	CONSIST|0.0|0.399	P<M=|0.667|0.667	P<M=|0.745|0.745	CONSIST|0.901|0.922	P=M<|0.724|0.823	CONSIST|0.905|0.81	CONSIST|0.49|0.765	CONSIST|0.803|1.0	P<M>|0.844|0.765	CONSIST|0.745|1.0	CONSIST|0.922|0.922	CONSIST|0.661|0.676	CONSIST|0.609|1.0	P>M=|1.0|1.0	CONSIST|0.844|0.687	P=M>|0.922|0.724	P<M=|0.745|0.724	CONSIST|0.901|0.922	CONSIST|0.823|0.667	CONSIST|0.441|0.852	CONSIST|0.786|0.616	CONSIST|0.922|0.667	CONSIST|0.823|0.823	CONSIST|0.531|0.745	CONSIST|0.547|0.745	CONSIST|1.0|0.667	P=M>|0.922|0.823	CONSIST|0.765|0.765	P<M=|0.823|0.823	CONSIST|1.0|1.0	CONSIST|0.823|0.765	P=M<|0.823|0.901	CONSIST|0.441|0.824	CONSIST|0.724|0.745	P=M<|0.823|0.901	P<M>|0.922|0.823	CONSIST|0.844|0.765	CONSIST|0.589|0.823	CONSIST|0.735|0.559	CONSIST|0.823|0.765	CONSIST|1.0|0.81	CONSIST|0.745|0.724	CONSIST|0.893|0.553
NCUrb,P	CONSIST|0.214|0.389	CONSIST|0.088|0.175	P>M=|0.353|0.353	CONSIST|0.223|0.404	P>M=|0.381|0.381	CONSIST|0.292|0.148	P>M=|0.363|0.363	CONSIST|0.085|0.312	P<M=|0.353|0.353	CONSIST|0.319|0.389	CONSIST|0.353|0.353	CONSIST|0.353|0.353	P>M=|0.353|0.353	P<M=|0.353|0.353	P<M=|0.353|0.353	P<M>|0.363|0.266	P<M=|0.353|0.353	CONSIST|0.353|0.353	CONSIST|0.319|0.319	P<M=|0.375|0.375	P>M=|0.353|0.353	P>M=|0.442|0.442	P=M>|0.389|0.245	P<M=|0.353|0.353	CONSIST|0.353|0.353	CONSIST|0.389|0.168	P<M=|0.363|0.363	P>M=|0.375|0.375	P>M=|0.363|0.363	CONSIST|0.363|0.363	CONSIST|0.207|0.375	CONSIST|0.258|0.389	CONSIST|0.389|0.168	CONSIST|0.353|0.353	CONSIST|0.353|0.353	CONSIST|0.308|0.375	CONSIST|0.363|0.363	P>M=|0.353|0.353	CONSIST|0.363|0.363	P<M=|0.363|0.363	CONSIST|0.33|0.33	CONSIST|0.353|0.353	P<M=|0.353|0.353	P>M=|0.353|0.353	P<M=|0.353|0.353	P>M=|0.353|0.353	P>M=|0.353|0.353	P>M=|0.353|0.353	CONSIST|0.353|0.353	CONSIST|0.389|0.285
ERP	CONSIST|0.066|0.225	CONSIST|0.014|0.092	P>M<|0.176|0.366	CONSIST|0.251|0.462	CONSIST|0.447|0.387	CONSIST|0.156|0.05	CONSIST|0.353|0.275	P<M=|0.033|0.079	CONSIST|0.083|0.253	P<M=|0.203|0.2	P=M<|0.286|0.343	CONSIST|0.263|0.257	P>M<|0.122|0.216	CONSIST|0.052|0.245	CONSIST|0.268|0.33	CONSIST|0.13|0.369	P<M=|0.349|0.36	CONSIST|0.384|0.35	CONSIST|0.631|0.62	CONSIST|0.186|0.432	CONSIST|0.5|0.275	P>M<|0.248|0.317	CONSIST|0.399|0.434	P<M=|0.1|0.131	P=M>|0.331|0.066	CONSIST|0.124|0.051	CONSIST|0.189|0.604	P>M=|0.161|0.158	P>M=|0.248|0.274	P=M<|0.191|0.327	CONSIST|0.183|0.258	P<M=|0.468|0.502	CONSIST|0.161|0.052	P=M>|0.277|0.212	P=M<|0.356|0.444	P<M=|0.301|0.311	CONSIST|0.26|0.309	CONSIST|0.451|0.31	CONSIST|0.512|0.49	CONSIST|0.106|0.563	CONSIST|0.443|0.473	P=M<|0.189|0.247	P<M>|0.448|0.263	P>M<|0.165|0.333	CONSIST|0.139|0.286	P>M=|0.456|0.469	CONSIST|0.315|0.243	P>M<|0.167|0.318	P=M>|0.319|0.225	P>M=|0.208|0.176
Nor-nDCG-raw-binom	CONSIST|0.432|0.642	CONSIST|0.067|0.146	CONSIST|0.696|0.6	CONSIST|0.54|0.669	P>M=|0.635|0.59	CONSIST|0.349|0.226	CONSIST|0.767|0.648	CONSIST|0.159|0.287	P<M=|0.584|0.631	CONSIST|0.544|0.637	CONSIST|0.752|0.722	CONSIST|0.64|0.648	P>M=|0.606|0.6	CONSIST|0.476|0.636	CONSIST|0.648|0.768	P<M=|0.607|0.654	CONSIST|0.645|0.767	P=M>|0.7|0.641	P=M<|0.515|0.58	CONSIST|0.649|0.718	CONSIST|0.825|0.7	P>M=|0.681|0.675	P=M>|0.686|0.452	P<M>|0.669|0.583	CONSIST|0.692|0.698	CONSIST|0.692|0.358	CONSIST|0.493|0.743	CONSIST|0.585|0.493	CONSIST|0.726|0.633	CONSIST|0.658|0.619	P<M=|0.568|0.607	CONSIST|0.511|0.619	CONSIST|0.735|0.356	CONSIST|0.751|0.754	CONSIST|0.754|0.793	CONSIST|0.539|0.653	CONSIST|0.799|0.763	P>M=|0.679|0.66	CONSIST|0.675|0.7	CONSIST|0.532|0.794	CONSIST|0.536|0.556	CONSIST|0.653|0.685	P<M=|0.659|0.68	P>M=|0.679|0.682	CONSIST|0.576|0.638	P>M=|0.645|0.605	CONSIST|0.68|0.629	P>M=|0.623|0.641	CONSIST|0.597|0.583	CONSIST|0.687|0.445
Q@0003	CONSIST|0.343|0.917	CONSIST|0.0|0.2	CONSIST|0.931|0.833	CONSIST|0.389|1.0	CONSIST|1.0|0.903	CONSIST|0.518|0.111	CONSIST|1.0|0.847	CONSIST|0.0|0.389	P<M=|0.75|0.75	P<M=|0.778|0.778	CONSIST|0.931|0.972	P=M<|0.833|0.903	P>M=|0.869|0.836	CONSIST|0.653|0.819	CONSIST|0.861|1.0	P<M>|0.847|0.667	CONSIST|0.875|1.0	CONSIST|0.972|0.972	CONSIST|0.789|0.822	CONSIST|0.667|1.0	P>M=|1.0|1.0	CONSIST|0.847|0.792	P=M>|0.972|0.833	CONSIST|0.778|0.833	CONSIST|0.931|0.972	CONSIST|0.903|0.625	CONSIST|0.578|0.889	CONSIST|0.856|0.701	CONSIST|0.972|0.75	CONSIST|0.903|0.903	CONSIST|0.389|0.778	CONSIST|0.5|0.875	CONSIST|1.0|0.625	P=M>|0.972|0.903	CONSIST|0.833|0.833	P<M=|0.903|0.903	CONSIST|1.0|1.0	CONSIST|0.903|0.819	CONSIST|0.903|0.931	CONSIST|0.578|0.856	CONSIST|0.833|0.875	CONSIST|0.903|0.931	P<M>|0.972|0.903	P>M=|0.847|0.819	CONSIST|0.625|0.903	CONSIST|0.844|0.7	CONSIST|0.903|0.819	CONSIST|1.0|0.836	CONSIST|0.875|0.833	CONSIST|0.928|0.5
P-measure	CONSIST|0.429|1.0	CONSIST|0.25|0.6	P>M=|1.0|1.0	CONSIST|0.5|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.333	CONSIST|1.0|0.875	CONSIST|0.417|0.7	CONSIST|0.75|0.842	P<M=|0.833|0.833	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.75	CONSIST|0.75|0.875	P<M=|1.0|1.0	CONSIST|0.875|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.75|1.0	P>M=|1.0|1.0	P>M=|0.875|0.875	CONSIST|1.0|1.0	CONSIST|0.833|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.6|1.0	CONSIST|1.0|0.75	CONSIST|1.0|0.813	CONSIST|1.0|1.0	CONSIST|0.5|0.833	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.9|0.9	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.875	CONSIST|1.0|1.0	CONSIST|0.6|0.9	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|0.875|0.875	CONSIST|0.75|1.0	CONSIST|1.0|0.8	CONSIST|1.0|0.875	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|1.0|0.75
Nor-lwfv-exp-step	CONSIST|0.192|0.309	P<M=|0.05|0.077	CONSIST|0.407|0.291	P<M=|0.326|0.356	CONSIST|0.425|0.319	CONSIST|0.133|0.083	CONSIST|0.465|0.341	P<M=|0.085|0.114	P<M=|0.256|0.286	P<M=|0.292|0.308	CONSIST|0.447|0.429	CONSIST|0.344|0.347	CONSIST|0.305|0.25	CONSIST|0.174|0.306	CONSIST|0.35|0.471	CONSIST|0.353|0.413	CONSIST|0.325|0.469	CONSIST|0.381|0.333	CONSIST|0.313|0.352	CONSIST|0.334|0.4	CONSIST|0.544|0.404	P>M=|0.409|0.361	P=M>|0.4|0.266	CONSIST|0.328|0.38	P=M<|0.362|0.438	P>M=|0.366|0.351	CONSIST|0.184|0.552	CONSIST|0.27|0.183	CONSIST|0.461|0.299	P=M>|0.343|0.286	P<M>|0.36|0.285	P<M=|0.284|0.308	CONSIST|0.468|0.335	P=M>|0.581|0.434	P=M>|0.631|0.565	P<M=|0.336|0.308	P=M>|0.585|0.508	CONSIST|0.408|0.354	P=M<|0.36|0.435	CONSIST|0.22|0.573	CONSIST|0.287|0.285	CONSIST|0.406|0.408	P<M=|0.357|0.378	P>M=|0.374|0.358	P<M=|0.263|0.308	CONSIST|0.412|0.305	P>M=|0.375|0.347	P>M=|0.308|0.293	CONSIST|0.278|0.269	CONSIST|0.335|0.177
Nor-lwofv-exp-step	CONSIST|0.173|0.311	P<M=|0.047|0.082	CONSIST|0.42|0.3	CONSIST|0.312|0.384	CONSIST|0.461|0.33	CONSIST|0.139|0.079	CONSIST|0.47|0.341	P<M=|0.075|0.112	P<M=|0.255|0.279	P<M=|0.284|0.3	CONSIST|0.471|0.463	CONSIST|0.384|0.388	P>M=|0.298|0.25	CONSIST|0.186|0.314	CONSIST|0.356|0.475	CONSIST|0.339|0.444	CONSIST|0.334|0.474	CONSIST|0.401|0.358	CONSIST|0.361|0.401	CONSIST|0.323|0.419	CONSIST|0.557|0.418	P>M=|0.395|0.353	P=M>|0.437|0.304	CONSIST|0.316|0.435	P=M<|0.372|0.45	P>M=|0.385|0.382	CONSIST|0.194|0.589	CONSIST|0.296|0.188	CONSIST|0.495|0.289	P=M>|0.362|0.307	P<M>|0.334|0.284	P<M=|0.304|0.337	CONSIST|0.473|0.367	P=M>|0.605|0.469	P=M>|0.66|0.599	P<M=|0.354|0.325	P=M>|0.605|0.531	CONSIST|0.438|0.361	P=M<|0.386|0.456	CONSIST|0.224|0.616	CONSIST|0.323|0.32	CONSIST|0.455|0.443	P<M=|0.382|0.417	P>M=|0.361|0.353	CONSIST|0.25|0.328	CONSIST|0.473|0.336	CONSIST|0.409|0.355	P>M=|0.333|0.295	CONSIST|0.304|0.293	CONSIST|0.355|0.187
O-measure	CONSIST|0.429|0.75	CONSIST|0.25|0.6	P>M=|1.0|1.0	CONSIST|0.5|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.333	CONSIST|1.0|0.75	CONSIST|0.2|0.667	P<M=|0.75|0.75	P<M=|0.75|0.75	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|0.75|0.75	P<M=|0.75|0.75	P<M=|1.0|1.0	CONSIST|0.75|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.5|1.0	P>M=|1.0|1.0	P>M=|0.75|0.75	CONSIST|1.0|1.0	CONSIST|0.75|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.6|1.0	CONSIST|1.0|0.75	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|0.5|0.75	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|0.8	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|0.6|0.8	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|0.75|0.75	CONSIST|0.5|1.0	CONSIST|1.0|0.8	CONSIST|1.0|0.75	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|1.0|0.75
Nor-lwfv-raw-step	CONSIST|0.442|0.647	P<M=|0.08|0.125	CONSIST|0.721|0.591	CONSIST|0.551|0.647	CONSIST|0.654|0.587	CONSIST|0.349|0.219	CONSIST|0.772|0.657	CONSIST|0.176|0.291	P<M=|0.594|0.628	P<M=|0.599|0.647	CONSIST|0.742|0.711	CONSIST|0.628|0.645	P>M=|0.641|0.6	CONSIST|0.479|0.64	CONSIST|0.64|0.776	P<M=|0.662|0.618	CONSIST|0.637|0.775	CONSIST|0.692|0.643	P=M<|0.491|0.558	P<M=|0.657|0.703	CONSIST|0.821|0.705	CONSIST|0.72|0.667	P=M>|0.685|0.431	P<M=|0.663|0.638	P=M<|0.69|0.751	CONSIST|0.693|0.615	CONSIST|0.494|0.74	CONSIST|0.581|0.493	CONSIST|0.75|0.639	CONSIST|0.664|0.617	P<M=|0.591|0.613	CONSIST|0.518|0.602	CONSIST|0.775|0.585	P=M>|0.817|0.729	CONSIST|0.812|0.788	P<M=|0.664|0.647	P=M>|0.841|0.779	P>M=|0.704|0.668	CONSIST|0.673|0.705	CONSIST|0.552|0.768	CONSIST|0.508|0.518	CONSIST|0.691|0.693	P<M=|0.661|0.668	P>M=|0.699|0.686	CONSIST|0.59|0.64	CONSIST|0.654|0.593	P>M=|0.669|0.644	P>M=|0.637|0.641	CONSIST|0.586|0.585	CONSIST|0.668|0.426
