Metric	0001:走路软件	0002:49天之同人	0003:全民大学霸	0004:广西流浪汉月半小夜曲快手	0005:提现到挂失的银行卡里怎么办	0006:中国新歌声主题曲	0007:宝塔镇河妖的下一句是什么	0008:球球大作战兑换码礼品	0009:好看的小说	0010:wipe cache partition	0011:美女图片	0012:oppor9	0013:拔罐之后皮肤很黑是什么情况	0014:小说排行榜	0015:江疏影	0016:闵行区农业银行	0017:金贝辛格	0018:海南碧桂园	0019:长江水文网	0020:梦见失去工作	0021:春江花月夜原文	0022:天天向商软件官方下载	0023:笃字的拼音	0024:天气预报济南	0025:雪佛兰	0026:严东生逝世	0027:美国神婆	0028:光头强动画片全集	0029:炒饼的做法	0030:腾讯电脑管家	0031:果糖的主要功能	0032:上海商学院志愿者服务网	0033:note7国行爆炸	0034:海马s5	0035:申通快递	0036:比萨斜塔	0037:合肥到成都飞机票	0038:广州市第八人民医院	0039:青岛职业技术学院	0040:深圳三和人才市场招聘	0041:一级建造师注册网	0042:韩剧步步惊心丽	0043:我的世界籽岷	0044:关于秋天的作文500字	0045:绿地集团	0046:百度	0047:一路顺疯	0048:罪恶成魔	0049:大乐透	0050:下面痒是怎么回事
MSnDCG@0003	CONSIST|0.43|0.93	CONSIST|0.0|0.403	CONSIST|0.901|0.724	CONSIST|0.531|1.0	CONSIST|1.0|0.823	CONSIST|0.587|0.148	CONSIST|1.0|0.844	CONSIST|0.0|0.399	P<M=|0.667|0.667	P<M=|0.745|0.745	CONSIST|0.901|0.922	P=M<|0.724|0.823	CONSIST|0.905|0.81	CONSIST|0.49|0.765	CONSIST|0.803|1.0	P<M>|0.844|0.765	CONSIST|0.745|1.0	CONSIST|0.922|0.922	CONSIST|0.661|0.676	CONSIST|0.609|1.0	P>M=|1.0|1.0	CONSIST|0.844|0.687	P=M>|0.922|0.724	P<M=|0.745|0.724	CONSIST|0.901|0.922	CONSIST|0.823|0.667	CONSIST|0.441|0.852	CONSIST|0.786|0.616	CONSIST|0.922|0.667	CONSIST|0.823|0.823	CONSIST|0.531|0.745	CONSIST|0.547|0.745	CONSIST|1.0|0.667	P=M>|0.922|0.823	CONSIST|0.765|0.765	P<M=|0.823|0.823	CONSIST|1.0|1.0	CONSIST|0.823|0.765	P=M<|0.823|0.901	CONSIST|0.441|0.824	CONSIST|0.724|0.745	P=M<|0.823|0.901	P<M>|0.922|0.823	CONSIST|0.844|0.765	CONSIST|0.589|0.823	CONSIST|0.735|0.559	CONSIST|0.823|0.765	CONSIST|1.0|0.81	CONSIST|0.745|0.724	CONSIST|0.893|0.553
NCUrb,P	CONSIST|0.214|0.389	CONSIST|0.088|0.175	P>M=|0.353|0.353	CONSIST|0.223|0.404	P>M=|0.381|0.381	CONSIST|0.292|0.148	P>M=|0.363|0.363	CONSIST|0.085|0.312	P<M=|0.353|0.353	CONSIST|0.319|0.389	CONSIST|0.353|0.353	CONSIST|0.353|0.353	P>M=|0.353|0.353	P<M=|0.353|0.353	P<M=|0.353|0.353	P<M>|0.363|0.266	P<M=|0.353|0.353	CONSIST|0.353|0.353	CONSIST|0.319|0.319	P<M=|0.375|0.375	P>M=|0.353|0.353	P>M=|0.442|0.442	P=M>|0.389|0.245	P<M=|0.353|0.353	CONSIST|0.353|0.353	CONSIST|0.389|0.168	P<M=|0.363|0.363	P>M=|0.375|0.375	P>M=|0.363|0.363	CONSIST|0.363|0.363	CONSIST|0.207|0.375	CONSIST|0.258|0.389	CONSIST|0.389|0.168	CONSIST|0.353|0.353	CONSIST|0.353|0.353	CONSIST|0.308|0.375	CONSIST|0.363|0.363	P>M=|0.353|0.353	CONSIST|0.363|0.363	P<M=|0.363|0.363	CONSIST|0.33|0.33	CONSIST|0.353|0.353	P<M=|0.353|0.353	P>M=|0.353|0.353	P<M=|0.353|0.353	P>M=|0.353|0.353	P>M=|0.353|0.353	P>M=|0.353|0.353	CONSIST|0.353|0.353	CONSIST|0.389|0.285
Q@0003	CONSIST|0.343|0.917	CONSIST|0.0|0.2	CONSIST|0.931|0.833	CONSIST|0.389|1.0	CONSIST|1.0|0.903	CONSIST|0.518|0.111	CONSIST|1.0|0.847	CONSIST|0.0|0.389	P<M=|0.75|0.75	P<M=|0.778|0.778	CONSIST|0.931|0.972	P=M<|0.833|0.903	P>M=|0.869|0.836	CONSIST|0.653|0.819	CONSIST|0.861|1.0	P<M>|0.847|0.667	CONSIST|0.875|1.0	CONSIST|0.972|0.972	CONSIST|0.789|0.822	CONSIST|0.667|1.0	P>M=|1.0|1.0	CONSIST|0.847|0.792	P=M>|0.972|0.833	CONSIST|0.778|0.833	CONSIST|0.931|0.972	CONSIST|0.903|0.625	CONSIST|0.578|0.889	CONSIST|0.856|0.701	CONSIST|0.972|0.75	CONSIST|0.903|0.903	CONSIST|0.389|0.778	CONSIST|0.5|0.875	CONSIST|1.0|0.625	P=M>|0.972|0.903	CONSIST|0.833|0.833	P<M=|0.903|0.903	CONSIST|1.0|1.0	CONSIST|0.903|0.819	CONSIST|0.903|0.931	CONSIST|0.578|0.856	CONSIST|0.833|0.875	CONSIST|0.903|0.931	P<M>|0.972|0.903	P>M=|0.847|0.819	CONSIST|0.625|0.903	CONSIST|0.844|0.7	CONSIST|0.903|0.819	CONSIST|1.0|0.836	CONSIST|0.875|0.833	CONSIST|0.928|0.5
P-measure	CONSIST|0.429|1.0	CONSIST|0.25|0.6	P>M=|1.0|1.0	CONSIST|0.5|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.333	CONSIST|1.0|0.875	CONSIST|0.417|0.7	CONSIST|0.75|0.842	P<M=|0.833|0.833	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.75	CONSIST|0.75|0.875	P<M=|1.0|1.0	CONSIST|0.875|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.75|1.0	P>M=|1.0|1.0	P>M=|0.875|0.875	CONSIST|1.0|1.0	CONSIST|0.833|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.6|1.0	CONSIST|1.0|0.75	CONSIST|1.0|0.813	CONSIST|1.0|1.0	CONSIST|0.5|0.833	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.9|0.9	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.875	CONSIST|1.0|1.0	CONSIST|0.6|0.9	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|0.875|0.875	CONSIST|0.75|1.0	CONSIST|1.0|0.8	CONSIST|1.0|0.875	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|1.0|0.75
O-measure	CONSIST|0.429|0.75	CONSIST|0.25|0.6	P>M=|1.0|1.0	CONSIST|0.5|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.333	CONSIST|1.0|0.75	CONSIST|0.2|0.667	P<M=|0.75|0.75	P<M=|0.75|0.75	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|0.75|0.75	P<M=|0.75|0.75	P<M=|1.0|1.0	CONSIST|0.75|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.5|1.0	P>M=|1.0|1.0	P>M=|0.75|0.75	CONSIST|1.0|1.0	CONSIST|0.75|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.6|1.0	CONSIST|1.0|0.75	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|0.5|0.75	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|0.8	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|0.6|0.8	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|0.75|0.75	CONSIST|0.5|1.0	CONSIST|1.0|0.8	CONSIST|1.0|0.75	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|1.0|0.75
NCUgu,BR	CONSIST|0.145|0.309	CONSIST|0.063|0.3	CONSIST|0.279|0.205	CONSIST|0.168|0.288	P>M=|0.319|0.292	CONSIST|0.229|0.068	CONSIST|0.316|0.214	CONSIST|0.094|0.233	P<M=|0.159|0.203	P<M=|0.193|0.238	CONSIST|0.254|0.238	CONSIST|0.196|0.206	P>M=|0.235|0.224	CONSIST|0.122|0.261	CONSIST|0.196|0.29	P<M=|0.192|0.219	CONSIST|0.195|0.284	CONSIST|0.243|0.204	CONSIST|0.216|0.249	CONSIST|0.193|0.269	CONSIST|0.3|0.232	P>M=|0.31|0.29	P=M>|0.241|0.135	P<M>|0.209|0.14	CONSIST|0.243|0.251	CONSIST|0.283|0.125	CONSIST|0.11|0.318	CONSIST|0.248|0.156	CONSIST|0.262|0.199	CONSIST|0.246|0.197	P<M=|0.181|0.197	CONSIST|0.184|0.239	CONSIST|0.317|0.119	CONSIST|0.235|0.245	CONSIST|0.193|0.228	CONSIST|0.184|0.249	CONSIST|0.278|0.258	P>M=|0.226|0.212	CONSIST|0.235|0.245	CONSIST|0.114|0.267	CONSIST|0.194|0.225	CONSIST|0.211|0.242	P<M=|0.218|0.223	P>M=|0.235|0.23	CONSIST|0.141|0.23	CONSIST|0.222|0.166	P>M=|0.228|0.192	P>M=|0.248|0.218	CONSIST|0.207|0.179	CONSIST|0.336|0.143
pbg_hcs_modi	CONSIST|7.11|13.65	CONSIST|1.401|2.383	CONSIST|15.853|11.019	CONSIST|12.467|14.98	CONSIST|14.735|10.941	CONSIST|8.344|5.596	CONSIST|16.963|14.902	CONSIST|4.624|6.302	CONSIST|6.326|7.533	CONSIST|12.158|13.062	P=M>|17.004|14.475	CONSIST|10.515|10.786	CONSIST|12.79|11.951	CONSIST|11.002|15.261	CONSIST|13.336|14.59	CONSIST|13.617|14.714	CONSIST|9.066|13.514	P=M>|16.255|11.694	P=M<|11.361|13.683	P<M=|12.654|12.352	CONSIST|20.495|13.954	CONSIST|15.722|13.333	P=M>|15.892|10.781	P<M>|15.99|13.812	CONSIST|14.717|14.911	CONSIST|11.981|6.95	CONSIST|9.643|12.851	CONSIST|13.896|11.184	CONSIST|15.478|10.271	CONSIST|13.084|13.506	CONSIST|10.965|13.365	CONSIST|13.688|15.871	CONSIST|11.65|6.732	CONSIST|12.537|13.053	CONSIST|17.764|17.838	CONSIST|10.969|12.162	CONSIST|18.699|18.709	CONSIST|15.769|14.909	CONSIST|15.979|15.834	CONSIST|10.839|17.086	CONSIST|13.073|13.229	CONSIST|14.549|14.449	CONSIST|14.577|16.059	CONSIST|14.815|9.415	CONSIST|12.914|14.077	CONSIST|14.735|12.549	CONSIST|15.728|14.031	CONSIST|14.525|9.467	CONSIST|14.577|14.61	CONSIST|16.784|9.37
Q-measure	CONSIST|0.145|0.279	CONSIST|0.083|0.2	P>M=|0.229|0.197	CONSIST|0.156|0.292	P>M=|0.298|0.276	CONSIST|0.206|0.083	P>M=|0.261|0.222	CONSIST|0.069|0.207	P<M=|0.184|0.192	P<M=|0.185|0.235	CONSIST|0.228|0.229	CONSIST|0.2|0.21	P>M=|0.227|0.218	P<M=|0.159|0.208	P<M=|0.207|0.247	P<M=|0.216|0.181	P<M=|0.212|0.247	CONSIST|0.229|0.224	CONSIST|0.178|0.188	CONSIST|0.201|0.263	P>M=|0.25|0.236	P>M=|0.309|0.288	P=M>|0.264|0.147	P<M=|0.203|0.192	CONSIST|0.226|0.232	CONSIST|0.261|0.11	CONSIST|0.145|0.224	P>M=|0.236|0.196	P>M=|0.244|0.203	CONSIST|0.231|0.219	CONSIST|0.148|0.216	CONSIST|0.159|0.238	CONSIST|0.285|0.11	CONSIST|0.232|0.224	CONSIST|0.194|0.201	P<M=|0.192|0.242	CONSIST|0.261|0.258	P>M=|0.218|0.206	CONSIST|0.227|0.235	CONSIST|0.151|0.218	CONSIST|0.205|0.217	CONSIST|0.21|0.22	P<M=|0.224|0.213	P>M=|0.213|0.209	P<M=|0.162|0.212	P>M=|0.195|0.168	P>M=|0.213|0.198	P>M=|0.247|0.218	CONSIST|0.203|0.194	CONSIST|0.277|0.16
ERR	CONSIST|0.333|0.633	CONSIST|0.05|0.2	P>M=|0.744|0.711	CONSIST|0.403|0.757	P>M=|0.755|0.734	CONSIST|0.479|0.166	CONSIST|0.764|0.64	CONSIST|0.114|0.317	P<M=|0.593|0.605	P<M=|0.606|0.613	CONSIST|0.745|0.755	CONSIST|0.711|0.728	P>M=|0.61|0.6	CONSIST|0.523|0.63	P<M=|0.723|0.764	CONSIST|0.636|0.748	P<M=|0.731|0.764	CONSIST|0.755|0.749	CONSIST|0.846|0.858	CONSIST|0.518|0.759	P>M=|0.765|0.759	P>M=|0.644|0.634	P=M>|0.749|0.683	CONSIST|0.618|0.698	CONSIST|0.742|0.755	CONSIST|0.738|0.68	CONSIST|0.568|0.875	CONSIST|0.707|0.548	CONSIST|0.755|0.607	CONSIST|0.736|0.724	CONSIST|0.409|0.61	P<M=|0.674|0.718	CONSIST|0.761|0.68	CONSIST|0.755|0.741	CONSIST|0.776|0.779	P<M=|0.719|0.733	CONSIST|0.764|0.763	CONSIST|0.733|0.633	CONSIST|0.733|0.74	CONSIST|0.58|0.78	CONSIST|0.69|0.711	CONSIST|0.728|0.739	P<M=|0.749|0.733	P>M=|0.642|0.638	CONSIST|0.472|0.728	CONSIST|0.862|0.72	CONSIST|0.733|0.628	CONSIST|0.73|0.6	CONSIST|0.718|0.698	CONSIST|0.737|0.561
RR	CONSIST|0.5|1.0	CONSIST|0.25|0.5	P>M=|1.0|1.0	CONSIST|0.5|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.5	P>M=|1.0|1.0	CONSIST|0.25|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.5|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
