id,assessor_id,session_id,index,score
21,2016211001,517,0,4
22,2016211001,517,1,4
23,2016211001,517,2,1
24,2013011392,486,0,2
25,2013011392,486,1,4
26,2013011392,486,2,3
27,2013011392,486,3,3
28,2013011392,486,4,2
29,2013011392,486,5,1
30,2013011392,486,6,3
31,2013011392,486,7,1
32,2013011392,486,8,2
33,2013011392,486,9,4
34,2013011392,486,10,4
35,2013011392,486,11,1
36,2013011392,486,12,1
37,2013012195,846,0,4
38,2013012195,846,1,3
39,2013012195,846,2,3
40,2013012195,846,3,1
41,2013012195,846,4,1
42,2013012195,846,5,1
43,2013012195,846,6,1
44,2013012195,846,7,1
45,2013012195,846,8,1
46,2013012195,846,9,1
47,2013011392,832,0,4
48,2013011392,832,1,3
49,2013011392,832,2,1
50,2013012195,4,0,4
51,2013012195,4,1,4
52,2013012195,4,2,1
53,2013012195,4,3,1
54,2013012195,4,4,2
55,2013012195,4,5,1
56,2013011392,122,0,1
57,2013011392,122,1,3
58,2013011392,122,2,2
59,2013011392,122,3,2
60,2013011392,122,4,4
61,2013011392,122,5,2
62,2013011392,122,6,2
63,2013011392,122,7,1
64,2013011392,122,8,4
65,2013011392,122,9,4
66,2013011392,122,10,2
67,2013011392,122,11,1
68,2013011392,122,12,3
69,2013011392,122,13,4
70,2013012195,50,0,2
71,2013012195,50,1,1
72,2013012195,50,2,1
73,2013012195,50,3,3
74,2013012195,50,4,1
75,2013012195,50,5,1
76,2013012195,50,6,1
77,2013012195,50,7,4
78,2013012195,50,8,3
79,2013012195,341,0,4
80,2013012195,341,1,1
81,2016211001,784,0,4
82,2016211001,784,1,4
83,2016211001,784,2,2
84,2016211001,784,3,4
85,2016211001,784,4,2
86,2016211001,784,5,2
87,2016211001,784,6,1
88,2016211001,784,7,1
89,2016211001,784,8,1
90,2016211001,784,9,1
91,2016211001,784,10,1
92,2016211001,784,11,1
93,2013011392,537,0,4
94,2013011392,537,1,4
95,2013011392,537,2,1
96,2013011392,537,3,2
97,2013011392,537,4,1
98,2013011392,537,5,2
99,2013011392,537,6,2
100,2013011392,165,0,4
101,2013011392,165,1,4
102,2013011392,165,2,1
103,2013011392,165,3,2
104,2016211001,158,0,4
105,2016211001,158,1,4
106,2016211001,158,2,3
107,2016211001,158,3,1
108,2013012195,122,0,1
109,2013012195,122,1,2
110,2013012195,122,2,1
111,2013012195,122,3,1
112,2013012195,122,4,3
113,2013012195,122,5,1
114,2013012195,122,6,1
115,2013012195,122,7,1
116,2013012195,122,8,3
117,2013012195,122,9,2
118,2013012195,122,10,1
119,2013012195,122,11,1
120,2013012195,122,12,2
121,2013012195,122,13,3
122,2013011392,4,0,4
123,2013011392,4,1,4
124,2013011392,4,2,1
125,2013011392,4,3,2
126,2013011392,4,4,4
127,2013011392,4,5,1
128,2013011392,4,0,4
129,2013011392,4,1,4
130,2013011392,4,2,1
131,2013011392,4,3,2
132,2013011392,4,4,4
133,2013011392,4,5,1
134,2013012195,832,0,4
135,2013012195,832,1,3
136,2013012195,832,2,1
137,2013012195,773,0,1
138,2013012195,773,1,1
139,2013012195,773,2,4
140,2013012195,773,3,3
141,2013012195,773,4,1
142,2016211001,832,0,4
143,2016211001,832,1,4
144,2016211001,832,2,1
145,2013012195,25,0,4
146,2013012195,25,1,1
147,2013012195,25,2,4
148,2013012195,25,3,3
149,2013012195,25,4,1
150,2013012195,25,5,1
151,2013012195,25,6,1
152,2013012195,25,7,3
153,2013012195,25,8,3
154,2013011392,784,0,4
155,2013011392,784,1,4
156,2013011392,784,2,2
157,2013011392,784,3,4
158,2013011392,784,4,4
159,2013011392,784,5,2
160,2013011392,784,6,1
161,2013011392,784,7,2
162,2013011392,784,8,2
163,2013011392,784,9,2
164,2013011392,784,10,1
165,2013011392,784,11,1
166,2016211001,4,0,4
167,2016211001,4,1,4
168,2016211001,4,2,1
169,2016211001,4,3,2
170,2016211001,4,4,3
171,2016211001,4,5,1
172,2013011392,310,0,4
173,2013011392,310,1,4
174,2013011392,310,2,1
175,2013011392,310,3,2
176,2013012195,810,0,4
177,2013012195,810,1,4
178,2013012195,810,2,1
179,2013012195,810,3,1
180,2013012195,810,4,1
181,2013012195,810,5,1
182,2013012195,810,6,1
183,2013012195,810,7,1
184,2013012195,810,8,1
185,2013012195,810,9,1
186,2013012195,810,10,1
187,2013012195,810,11,1
188,2013012195,107,0,4
189,2013012195,107,1,1
190,2013012195,107,2,1
191,2013012195,328,0,1
192,2013012195,328,1,1
193,2013012195,328,2,1
194,2013012195,328,3,4
195,2013012195,328,4,1
196,2013012195,328,5,1
197,2013012195,328,6,1
198,2013012195,328,7,1
199,2013012195,328,8,1
200,2013012195,328,9,1
201,2013011392,810,0,4
202,2013011392,810,1,4
203,2013011392,810,2,1
204,2013011392,810,3,1
205,2013011392,810,4,1
206,2013011392,810,5,1
207,2013011392,810,6,2
208,2013011392,810,7,2
209,2013011392,810,8,1
210,2013011392,810,9,1
211,2013011392,810,10,1
212,2013011392,810,11,1
213,2013012195,165,0,4
214,2013012195,165,1,3
215,2013012195,165,2,1
216,2013012195,165,3,1
217,2013012195,626,0,3
218,2013012195,626,1,1
219,2013012195,626,2,1
220,2013012195,626,3,1
221,2013012195,626,4,1
222,2013012195,626,5,1
223,2013012195,626,6,1
224,2013012195,626,7,1
225,2013012195,626,8,2
226,2013012195,626,9,2
227,2013011392,328,0,2
228,2013011392,328,1,1
229,2013011392,328,2,2
230,2013011392,328,3,1
231,2013011392,328,4,1
232,2013011392,328,5,1
233,2013011392,328,6,2
234,2013011392,328,7,2
235,2013011392,328,8,1
236,2013011392,328,9,1
237,2013012195,310,0,4
238,2013012195,310,1,3
239,2013012195,310,2,1
240,2013012195,310,3,1
241,2013012195,382,0,4
242,2013012195,382,1,4
243,2013012195,382,2,1
244,2013012195,382,3,1
245,2013012195,382,4,2
246,2016211001,755,0,4
247,2016211001,755,1,4
248,2016211001,755,2,4
249,2016211001,755,3,1
250,2016211001,755,4,1
251,2016211001,755,5,1
252,2016211001,755,6,1
253,2016211001,755,7,2
254,2016211001,755,8,2
255,2016211001,755,9,2
256,2016211001,755,10,1
257,2016211001,755,11,1
258,2016211001,755,12,1
259,2016211001,755,13,1
260,2013012195,417,0,4
261,2013012195,417,1,1
262,2013012195,603,0,4
263,2013012195,603,1,4
264,2013012195,603,2,1
265,2013012195,603,3,1
266,2013012195,603,4,1
267,2013012195,603,5,1
268,2013012195,603,6,1
269,2013012195,603,7,2
270,2013012195,603,8,2
271,2013012195,603,9,2
272,2013012195,603,10,1
273,2013011392,588,0,4
274,2013011392,588,1,1
275,2013011392,588,2,4
276,2013011392,588,3,1
277,2013011392,588,4,1
278,2013011392,588,5,1
279,2013011392,588,6,1
280,2013011392,588,7,1
281,2013011392,588,8,1
282,2013012195,517,0,4
283,2013012195,517,1,4
284,2013012195,517,2,1
285,2016211001,449,0,1
286,2016211001,449,1,4
287,2016211001,449,2,1
288,2016211001,449,3,4
289,2016211001,449,4,2
290,2016211001,449,5,1
291,2016211001,449,6,1
292,2016211001,449,7,1
293,2016211001,449,8,1
294,2016211001,449,9,1
295,2016211001,449,10,1
296,2016211001,449,11,1
297,2016211001,449,12,3
298,2013012195,692,0,4
299,2013012195,692,1,4
300,2013012195,692,2,1
301,2013012195,692,3,1
302,2013012195,692,4,1
303,2013012195,692,5,1
304,2013012195,692,6,1
305,2013012195,692,7,2
306,2013012195,692,8,3
307,2013012195,692,9,1
308,2013011392,294,0,4
309,2013011392,294,1,1
310,2013011392,294,2,1
311,2013011392,294,3,1
312,2013011392,294,4,1
313,2013011392,294,5,1
314,2013011392,294,6,1
315,2016211001,561,0,2
316,2016211001,561,1,1
317,2016211001,561,2,1
318,2016211001,561,3,2
319,2016211001,561,4,1
320,2016211001,561,5,2
321,2016211001,561,6,1
322,2016211001,561,7,1
323,2016211001,561,8,1
324,2016211001,561,9,1
325,2016211001,561,10,3
326,2013012195,81,0,4
327,2013012195,81,1,3
328,2013012195,81,2,1
329,2013012195,81,3,3
330,2013012195,81,4,1
331,2013012195,81,5,2
332,2013012195,81,6,2
333,2013012195,81,7,2
334,2013012195,81,8,2
335,2013012195,81,9,1
336,2013012195,81,10,1
337,2013012195,81,11,3
338,2013011392,655,0,4
339,2013011392,655,1,2
340,2013011392,655,2,2
341,2013011392,655,3,1
342,2013011392,655,4,1
343,2013011392,655,5,1
344,2013011392,655,6,1
345,2013011392,655,7,1
346,2013011392,655,8,1
347,2013011392,655,9,1
348,2013011392,655,10,1
349,2013011392,773,0,2
350,2013011392,773,1,1
351,2013011392,773,2,4
352,2013011392,773,3,4
353,2013011392,773,4,1
354,2016211001,183,0,4
355,2016211001,183,1,3
356,2016211001,183,2,2
357,2016211001,183,3,1
358,2016211001,183,4,1
359,2016211001,183,5,1
360,2016211001,183,6,2
361,2016211001,183,7,4
362,2016211001,183,8,1
363,2013012195,655,0,4
364,2013012195,655,1,1
365,2013012195,655,2,2
366,2013012195,655,3,1
367,2013012195,655,4,2
368,2013012195,655,5,1
369,2013012195,655,6,1
370,2013012195,655,7,1
371,2013012195,655,8,1
372,2013012195,655,9,2
373,2013012195,655,10,1
374,2016211001,417,0,4
375,2016211001,417,1,1
376,2013011392,423,0,4
377,2013011392,423,1,1
378,2013011392,423,2,4
379,2013011392,235,0,4
380,2013011392,235,1,4
381,2013011392,235,2,1
382,2013012195,268,0,2
383,2013012195,268,1,4
384,2013012195,268,2,1
385,2013012195,268,3,1
386,2013012195,268,4,3
387,2013012195,268,5,1
388,2013012195,268,6,1
389,2013012195,268,7,2
390,2013012195,268,8,1
391,2013012195,268,9,1
392,2013012195,268,10,1
393,2013012195,268,11,1
394,2016211001,50,0,2
395,2016211001,50,1,1
396,2016211001,50,2,1
397,2016211001,50,3,3
398,2016211001,50,4,2
399,2016211001,50,5,1
400,2016211001,50,6,1
401,2016211001,50,7,4
402,2016211001,50,8,4
403,2013011392,243,0,3
404,2013011392,243,1,3
405,2013011392,243,2,2
406,2013011392,243,3,3
407,2013011392,243,4,1
408,2013012195,537,0,3
409,2013012195,537,1,4
410,2013012195,537,2,1
411,2013012195,537,3,1
412,2013012195,537,4,1
413,2013012195,537,5,1
414,2013012195,537,6,1
415,2016211001,64,0,4
416,2016211001,64,1,1
417,2016211001,64,2,1
418,2016211001,64,3,2
419,2016211001,64,4,2
420,2016211001,64,5,2
421,2013011392,382,0,4
422,2013011392,382,1,4
423,2013011392,382,2,1
424,2013011392,382,3,1
425,2013011392,382,4,4
426,2013012195,784,0,4
427,2013012195,784,1,4
428,2013012195,784,2,1
429,2013012195,784,3,4
430,2013012195,784,4,3
431,2013012195,784,5,1
432,2013012195,784,6,1
433,2013012195,784,7,1
434,2013012195,784,8,1
435,2013012195,784,9,1
436,2013012195,784,10,4
437,2013012195,784,11,1
438,2016211001,846,0,4
439,2016211001,846,1,4
440,2016211001,846,2,2
441,2016211001,846,3,2
442,2016211001,846,4,1
443,2016211001,846,5,1
444,2016211001,846,6,1
445,2016211001,846,7,2
446,2016211001,846,8,2
447,2016211001,846,9,1
448,2013011392,50,0,2
449,2013011392,50,1,1
450,2013011392,50,2,1
451,2013011392,50,3,3
452,2013011392,50,4,2
453,2013011392,50,5,1
454,2013011392,50,6,1
455,2013011392,50,7,4
456,2013011392,50,8,4
457,2013012195,541,0,4
458,2013012195,541,1,1
459,2013012195,541,2,3
460,2013012195,541,3,3
461,2013012195,541,4,2
462,2013012195,541,5,1
463,2013012195,541,6,1
464,2013012195,541,7,1
465,2013012195,541,8,1
466,2013012195,541,9,3
467,2013012195,541,10,3
468,2013012195,158,0,4
469,2013012195,158,1,4
470,2013012195,158,2,2
471,2013012195,158,3,1
472,2013012195,660,0,3
473,2013012195,660,1,1
474,2013012195,660,2,1
475,2013011392,755,0,4
476,2013011392,755,1,4
477,2013011392,755,2,4
478,2013011392,755,3,1
479,2013011392,755,4,1
480,2013011392,755,5,1
481,2013011392,755,6,1
482,2013011392,755,7,1
483,2013011392,755,8,1
484,2013011392,755,9,1
485,2013011392,755,10,1
486,2013011392,755,11,2
487,2013011392,755,12,1
488,2013011392,755,13,1
489,2016211001,382,0,4
490,2016211001,382,1,4
491,2016211001,382,2,1
492,2016211001,382,3,2
493,2016211001,382,4,2
494,2013012195,243,0,3
495,2013012195,243,1,3
496,2013012195,243,2,2
497,2013012195,243,3,4
498,2013012195,243,4,1
499,2013011392,603,0,4
500,2013011392,603,1,4
501,2013011392,603,2,1
502,2013011392,603,3,1
503,2013011392,603,4,1
504,2013011392,603,5,1
505,2013011392,603,6,1
506,2013011392,603,7,2
507,2013011392,603,8,2
508,2013011392,603,9,2
509,2013011392,603,10,1
510,2013011392,341,0,4
511,2013011392,341,1,1
512,2013012195,755,0,4
513,2013012195,755,1,3
514,2013012195,755,2,3
515,2013012195,755,3,1
516,2013012195,755,4,1
517,2013012195,755,5,1
518,2013012195,755,6,1
519,2013012195,755,7,1
520,2013012195,755,8,1
521,2013012195,755,9,1
522,2013012195,755,10,1
523,2013012195,755,11,2
524,2013012195,755,12,2
525,2013012195,755,13,2
526,2013012195,449,0,1
527,2013012195,449,1,4
528,2013012195,449,2,1
529,2013012195,449,3,4
530,2013012195,449,4,1
531,2013012195,449,5,1
532,2013012195,449,6,1
533,2013012195,449,7,1
534,2013012195,449,8,1
535,2013012195,449,9,1
536,2013012195,449,10,1
537,2013012195,449,11,1
538,2013012195,449,12,3
539,2013011392,449,0,1
540,2013011392,449,1,4
541,2013011392,449,2,1
542,2013011392,449,3,4
543,2013011392,449,4,2
544,2013011392,449,5,1
545,2013011392,449,6,1
546,2013011392,449,7,1
547,2013011392,449,8,1
548,2013011392,449,9,1
549,2013011392,449,10,1
550,2013011392,449,11,1
551,2013011392,449,12,4
552,2016211001,294,0,4
553,2016211001,294,1,1
554,2016211001,294,2,1
555,2016211001,294,3,1
556,2016211001,294,4,1
557,2016211001,294,5,1
558,2016211001,294,6,1
559,2013012195,727,0,2
560,2013012195,727,1,1
561,2013012195,727,2,1
562,2013012195,727,3,2
563,2013012195,727,4,4
564,2013012195,727,5,1
565,2013012195,727,6,1
566,2013012195,727,7,1
567,2013012195,727,8,1
568,2013012195,727,9,1
569,2013012195,727,10,1
570,2013011392,541,0,4
571,2013011392,541,1,1
572,2013011392,541,2,4
573,2013011392,541,3,2
574,2013011392,541,4,2
